"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"Two or More Races","4","16.0%","30","14.0%","2,859","11.3%","31,462","12.5%","300,633","14.9%","3,051","9.7%","803","8.9%","72","7.6%","187","7.8%","538","9.5%","179","8.5%","4,405","10.4%","182","19.6%","3","3.7%","35","10.4%","39","3.0%","251","12.2%","823","18.1%","24","8.4%","52","11.8%","95","12.1%","98","9.2%","187","12.2%","53","6.0%","34","12.4%","1,746","12.0%","64","10.2%","537","10.5%","49","4.6%","50","5.0%","97","4.0%","2,110","11.7%","3,105","13.5%","910","11.2%","182","9.9%","777","9.4%","287","8.1%","13","6.3%","61","7.5%","257","22.0%","81","8.9%","28","11.3%","34","9.0%","4,701","10.5%","6","13.6%","116","6.8%","208","9.1%","0","-","212","12.0%","379","7.8%","142","12.4%","263","8.9%","53","13.5%","1,148","11.7%","8,424","14.1%","133","6.9%","11,888","13.1%","11,649","13.6%","6,443","10.1%","9,148","14.8%","4,085","17.7%","852","8.2%","7,922","12.1%","1,443","10.0%","51","20.9%","7","12.7%","526","9.0%","23","5.8%","116","10.2%","42","3.1%","7,542","12.9%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","29","116.0%","251","116.7%","28,340","112.1%","285,467","113.8%","2,342,516","116.3%","34,719","110.4%","9,857","109.6%","1,026","108.1%","2,624","108.8%","6,245","110.0%","2,278","108.7%","46,971","110.9%","1,111","119.7%","85","103.7%","378","112.8%","1,327","103.5%","2,319","112.8%","5,413","118.8%","320","111.5%","504","114.0%","909","115.6%","1,184","110.8%","1,725","113.0%","935","106.6%","309","112.4%","16,442","112.6%","695","111.2%","5,719","111.9%","1,122","105.3%","1,054","106.1%","2,557","104.8%","20,222","112.5%","26,361","114.4%","9,146","112.3%","2,026","110.6%","9,066","110.1%","3,873","109.6%","224","108.2%","891","109.6%","1,433","122.5%","995","109.6%","290","116.9%","417","110.0%","49,865","111.2%","50","113.6%","1,839","107.5%","2,517","109.9%","0","-","1,990","112.7%","5,287","108.3%","1,310","114.2%","3,273","110.7%","454","115.8%","11,027","112.3%","68,598","115.0%","2,090","108.0%","103,308","114.2%","97,799","114.5%","70,918","110.9%","71,454","115.7%","27,387","118.5%","11,317","109.0%","73,754","113.0%","15,915","110.5%","303","124.2%","65","118.2%","6,465","110.0%","426","107.0%","1,266","111.2%","1,412","103.2%","66,699","113.7%"
"White alone or in combination with one or more other races","20","80.0%","179","83.3%","21,257","84.1%","170,916","68.1%","1,141,816","56.7%","28,605","90.9%","7,934","88.2%","901","94.9%","2,184","90.5%","5,180","91.3%","1,876","89.5%","35,587","84.0%","677","73.0%","70","85.4%","305","91.0%","297","23.2%","1,699","82.7%","2,568","56.4%","268","93.4%","346","78.3%","744","94.7%","1,004","93.9%","1,323","86.6%","522","59.5%","249","90.5%","11,914","81.6%","568","90.9%","4,272","83.6%","1,027","96.3%","902","90.8%","2,213","90.7%","15,797","87.9%","20,159","87.5%","7,522","92.4%","1,705","93.1%","6,476","78.7%","3,024","85.6%","181","87.4%","105","12.9%","865","73.9%","766","84.4%","103","41.5%","334","88.1%","38,544","86.0%","43","97.7%","1,548","90.5%","2,068","90.3%","0","-","1,588","89.9%","3,429","70.2%","1,021","89.0%","2,788","94.3%","330","84.2%","8,777","89.4%","45,189","75.8%","458","23.7%","66,857","73.9%","60,936","71.4%","55,511","86.8%","41,432","67.1%","14,828","64.2%","9,550","92.0%","54,425","83.4%","13,426","93.3%","194","79.5%","54","98.2%","5,062","86.1%","379","95.2%","1,056","92.7%","738","53.9%","47,123","80.4%"
"Black or African American alone or in combination with one or more other races","1","4.0%","7","3.3%","839","3.3%","21,897","8.7%","325,439","16.2%","327","1.0%","129","1.4%","5","0.5%","19","0.8%","65","1.1%","73","3.5%","662","1.6%","22","2.4%","1","1.2%","12","3.6%","9","0.7%","59","2.9%","49","1.1%","11","3.8%","3","0.7%","18","2.3%","14","1.3%","15","1.0%","4","0.5%","0","0.0%","239","1.6%","5","0.8%","44","0.9%","7","0.7%","39","3.9%","138","5.7%","277","1.5%","666","2.9%","136","1.7%","15","0.8%","132","1.6%","231","6.5%","4","1.9%","16","2.0%","47","4.0%","20","2.2%","7","2.8%","6","1.6%","2,024","4.5%","1","2.3%","28","1.6%","70","3.1%","0","-","22","1.2%","368","7.5%","29","2.5%","32","1.1%","16","4.1%","103","1.0%","2,353","3.9%","29","1.5%","5,134","5.7%","3,530","4.1%","1,746","2.7%","2,750","4.5%","654","2.8%","118","1.1%","2,106","3.2%","199","1.4%","10","4.1%","2","3.6%","140","2.4%","3","0.8%","31","2.7%","315","23.0%","1,676","2.9%"
"American Indian and Alaska Native alone or in combination with one or more other races","0","0.0%","24","11.2%","2,114","8.4%","5,666","2.3%","58,749","2.9%","1,585","5.0%","363","4.0%","29","3.1%","127","5.3%","153","2.7%","105","5.0%","2,816","6.6%","48","5.2%","8","9.8%","19","5.7%","960","74.9%","179","8.7%","178","3.9%","8","2.8%","55","12.4%","37","4.7%","43","4.0%","103","6.7%","322","36.7%","1","0.4%","742","5.1%","29","4.6%","385","7.5%","21","2.0%","44","4.4%","54","2.2%","857","4.8%","1,273","5.5%","553","6.8%","65","3.5%","777","9.4%","194","5.5%","20","9.7%","727","89.4%","53","4.5%","44","4.8%","147","59.3%","47","12.4%","1,672","3.7%","5","11.4%","100","5.8%","113","4.9%","0","-","106","6.0%","320","6.6%","41","3.6%","164","5.5%","26","6.6%","183","1.9%","2,636","4.4%","1,488","76.9%","3,547","3.9%","3,239","3.8%","1,579","2.5%","2,697","4.4%","1,174","5.1%","207","2.0%","2,696","4.1%","399","2.8%","36","14.8%","1","1.8%","464","7.9%","9","2.3%","62","5.4%","53","3.9%","3,049","5.2%"
"Asian alone or in combination with one or more other races","0","0.0%","8","3.7%","1,159","4.6%","47,872","19.1%","255,365","12.7%","953","3.0%","333","3.7%","20","2.1%","54","2.2%","278","4.9%","39","1.9%","881","2.1%","16","1.7%","0","0.0%","11","3.3%","10","0.8%","21","1.0%","134","2.9%","8","2.8%","10","2.3%","20","2.5%","18","1.7%","10","0.7%","9","1.0%","3","1.1%","279","1.9%","15","2.4%","86","1.7%","11","1.0%","13","1.3%","24","1.0%","501","2.8%","909","3.9%","188","2.3%","33","1.8%","121","1.5%","135","3.8%","7","3.4%","14","1.7%","18","1.5%","25","2.8%","5","2.0%","4","1.1%","1,634","3.6%","1","2.3%","29","1.7%","45","2.0%","0","-","40","2.3%","127","2.6%","76","6.6%","66","2.2%","15","3.8%","413","4.2%","3,856","6.5%","24","1.2%","9,541","10.5%","8,600","10.1%","4,865","7.6%","4,945","8.0%","733","3.2%","723","7.0%","5,184","7.9%","586","4.1%","3","1.2%","1","1.8%","112","1.9%","1","0.3%","15","1.3%","38","2.8%","2,300","3.9%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","0","0.0%","2","0.9%","206","0.8%","4,672","1.9%","38,843","1.9%","204","0.6%","63","0.7%","5","0.5%","11","0.5%","30","0.5%","14","0.7%","191","0.5%","4","0.4%","1","1.2%","4","1.2%","28","2.2%","17","0.8%","13","0.3%","3","1.0%","5","1.1%","16","2.0%","10","0.9%","5","0.3%","3","0.3%","0","0.0%","71","0.5%","9","1.4%","51","1.0%","18","1.7%","9","0.9%","18","0.7%","114","0.6%","259","1.1%","64","0.8%","11","0.6%","39","0.5%","29","0.8%","3","1.4%","15","1.8%","11","0.9%","9","1.0%","5","2.0%","4","1.1%","519","1.2%","0","0.0%","15","0.9%","13","0.6%","0","-","23","1.3%","20","0.4%","20","1.7%","26","0.9%","11","2.8%","39","0.4%","948","1.6%","9","0.5%","1,404","1.6%","1,019","1.2%","585","0.9%","1,117","1.8%","321","1.4%","56","0.5%","730","1.1%","64","0.4%","5","2.0%","1","1.8%","45","0.8%","1","0.3%","8","0.7%","6","0.4%","438","0.7%"
"Some Other Race alone or in combination with one or more other races","8","32.0%","31","14.4%","2,765","10.9%","34,444","13.7%","522,304","25.9%","3,045","9.7%","1,035","11.5%","66","7.0%","229","9.5%","539","9.5%","171","8.2%","6,834","16.1%","344","37.1%","5","6.1%","27","8.1%","23","1.8%","344","16.7%","2,471","54.2%","22","7.7%","85","19.2%","74","9.4%","95","8.9%","269","17.6%","75","8.6%","56","20.4%","3,197","21.9%","69","11.0%","881","17.2%","38","3.6%","47","4.7%","110","4.5%","2,676","14.9%","3,095","13.4%","683","8.4%","197","10.8%","1,521","18.5%","260","7.4%","9","4.3%","14","1.7%","439","37.5%","131","14.4%","23","9.3%","22","5.8%","5,472","12.2%","0","0.0%","119","7.0%","208","9.1%","0","-","211","11.9%","1,023","20.9%","123","10.7%","197","6.7%","56","14.3%","1,512","15.4%","13,616","22.8%","82","4.2%","16,825","18.6%","20,475","24.0%","6,632","10.4%","18,513","30.0%","9,677","41.9%","663","6.4%","8,613","13.2%","1,241","8.6%","55","22.5%","6","10.9%","642","10.9%","33","8.3%","94","8.3%","262","19.2%","12,113","20.7%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","25","100.0%","215","100.0%","25,276","100.0%","250,810","100.0%","2,014,651","100.0%","31,458","100.0%","8,994","100.0%","949","100.0%","2,412","100.0%","5,675","100.0%","2,095","100.0%","42,368","100.0%","928","100.0%","82","100.0%","335","100.0%","1,282","100.0%","2,055","100.0%","4,557","100.0%","287","100.0%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,606","100.0%","625","100.0%","5,109","100.0%","1,066","100.0%","993","100.0%","2,440","100.0%","17,980","100.0%","23,048","100.0%","8,145","100.0%","1,831","100.0%","8,231","100.0%","3,534","100.0%","207","100.0%","813","100.0%","1,170","100.0%","908","100.0%","248","100.0%","379","100.0%","44,841","100.0%","44","100.0%","1,711","100.0%","2,290","100.0%","0","-","1,766","100.0%","4,884","100.0%","1,147","100.0%","2,957","100.0%","392","100.0%","9,817","100.0%","59,625","100.0%","1,935","100.0%","90,481","100.0%","85,388","100.0%","63,932","100.0%","61,735","100.0%","23,108","100.0%","10,386","100.0%","65,296","100.0%","14,397","100.0%","244","100.0%","55","100.0%","5,876","100.0%","398","100.0%","1,139","100.0%","1,368","100.0%","58,639","100.0%"
"Hispanic or Latino (of any race)","8","32.0%","37","17.2%","3,541","14.0%","45,412","18.1%","656,004","32.6%","3,783","12.0%","1,402","15.6%","60","6.3%","294","12.2%","602","10.6%","233","11.1%","9,342","22.0%","424","45.7%","8","9.8%","26","7.8%","60","4.7%","431","21.0%","3,068","67.3%","27","9.4%","112","25.3%","65","8.3%","113","10.6%","305","20.0%","85","9.7%","57","20.7%","4,064","27.8%","85","13.6%","1,171","22.9%","62","5.8%","74","7.5%","158","6.5%","3,265","18.2%","4,117","17.9%","770","9.5%","218","11.9%","1,969","23.9%","397","11.2%","14","6.8%","97","11.9%","497","42.5%","162","17.8%","29","11.7%","22","5.8%","6,786","15.1%","0","0.0%","169","9.9%","262","11.4%","0","-","258","14.6%","1,241","25.4%","166","14.5%","174","5.9%","70","17.9%","1,539","15.7%","17,418","29.2%","168","8.7%","22,238","24.6%","25,117","29.4%","8,038","12.6%","22,905","37.1%","11,633","50.3%","710","6.8%","11,090","17.0%","1,278","8.9%","55","22.5%","8","14.5%","964","16.4%","33","8.3%","130","11.4%","267","19.5%","14,870","25.4%"
"Not Hispanic or Latino","17","68.0%","178","82.8%","21,735","86.0%","205,398","81.9%","1,358,647","67.4%","27,675","88.0%","7,592","84.4%","889","93.7%","2,118","87.8%","5,073","89.4%","1,862","88.9%","33,026","78.0%","504","54.3%","74","90.2%","309","92.2%","1,222","95.3%","1,624","79.0%","1,489","32.7%","260","90.6%","330","74.7%","721","91.7%","956","89.4%","1,222","80.0%","792","90.3%","218","79.3%","10,542","72.2%","540","86.4%","3,938","77.1%","1,004","94.2%","919","92.5%","2,282","93.5%","14,715","81.8%","18,931","82.1%","7,375","90.5%","1,613","88.1%","6,262","76.1%","3,137","88.8%","193","93.2%","716","88.1%","673","57.5%","746","82.2%","219","88.3%","357","94.2%","38,055","84.9%","44","100.0%","1,542","90.1%","2,028","88.6%","0","-","1,508","85.4%","3,643","74.6%","981","85.5%","2,783","94.1%","322","82.1%","8,278","84.3%","42,207","70.8%","1,767","91.3%","68,243","75.4%","60,271","70.6%","55,894","87.4%","38,830","62.9%","11,475","49.7%","9,676","93.2%","54,206","83.0%","13,119","91.1%","189","77.5%","47","85.5%","4,912","83.6%","365","91.7%","1,009","88.6%","1,101","80.5%","43,769","74.6%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","25","100.0%","215","100.0%","25,276","100.0%","250,810","100.0%","2,014,651","100.0%","31,458","100.0%","8,994","100.0%","949","100.0%","2,412","100.0%","5,675","100.0%","2,095","100.0%","42,368","100.0%","928","100.0%","82","100.0%","335","100.0%","1,282","100.0%","2,055","100.0%","4,557","100.0%","287","100.0%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,606","100.0%","625","100.0%","5,109","100.0%","1,066","100.0%","993","100.0%","2,440","100.0%","17,980","100.0%","23,048","100.0%","8,145","100.0%","1,831","100.0%","8,231","100.0%","3,534","100.0%","207","100.0%","813","100.0%","1,170","100.0%","908","100.0%","248","100.0%","379","100.0%","44,841","100.0%","44","100.0%","1,711","100.0%","2,290","100.0%","0","-","1,766","100.0%","4,884","100.0%","1,147","100.0%","2,957","100.0%","392","100.0%","9,817","100.0%","59,625","100.0%","1,935","100.0%","90,481","100.0%","85,388","100.0%","63,932","100.0%","61,735","100.0%","23,108","100.0%","10,386","100.0%","65,296","100.0%","14,397","100.0%","244","100.0%","55","100.0%","5,876","100.0%","398","100.0%","1,139","100.0%","1,368","100.0%","58,639","100.0%"
"Hispanic or Latino","8","32.0%","37","17.2%","3,541","14.0%","45,412","18.1%","656,004","32.6%","3,783","12.0%","1,402","15.6%","60","6.3%","294","12.2%","602","10.6%","233","11.1%","9,342","22.0%","424","45.7%","8","9.8%","26","7.8%","60","4.7%","431","21.0%","3,068","67.3%","27","9.4%","112","25.3%","65","8.3%","113","10.6%","305","20.0%","85","9.7%","57","20.7%","4,064","27.8%","85","13.6%","1,171","22.9%","62","5.8%","74","7.5%","158","6.5%","3,265","18.2%","4,117","17.9%","770","9.5%","218","11.9%","1,969","23.9%","397","11.2%","14","6.8%","97","11.9%","497","42.5%","162","17.8%","29","11.7%","22","5.8%","6,786","15.1%","0","0.0%","169","9.9%","262","11.4%","0","-","258","14.6%","1,241","25.4%","166","14.5%","174","5.9%","70","17.9%","1,539","15.7%","17,418","29.2%","168","8.7%","22,238","24.6%","25,117","29.4%","8,038","12.6%","22,905","37.1%","11,633","50.3%","710","6.8%","11,090","17.0%","1,278","8.9%","55","22.5%","8","14.5%","964","16.4%","33","8.3%","130","11.4%","267","19.5%","14,870","25.4%"
"Hispanic or Latino White alone","0","0.0%","9","4.2%","838","3.3%","9,884","3.9%","113,682","5.6%","926","2.9%","344","3.8%","14","1.5%","61","2.5%","106","1.9%","78","3.7%","2,484","5.9%","74","8.0%","1","1.2%","5","1.5%","9","0.7%","65","3.2%","542","11.9%","7","2.4%","20","4.5%","6","0.8%","26","2.4%","57","3.7%","7","0.8%","1","0.4%","966","6.6%","21","3.4%","286","5.6%","29","2.7%","30","3.0%","53","2.2%","773","4.3%","1,081","4.7%","173","2.1%","33","1.8%","403","4.9%","131","3.7%","5","2.4%","7","0.9%","61","5.2%","34","3.7%","5","2.0%","4","1.1%","1,606","3.6%","0","0.0%","54","3.2%","76","3.3%","0","-","58","3.3%","200","4.1%","48","4.2%","41","1.4%","14","3.6%","146","1.5%","3,604","6.0%","21","1.1%","4,985","5.5%","4,482","5.2%","1,914","3.0%","3,821","6.2%","1,722","7.5%","169","1.6%","2,706","4.1%","323","2.2%","4","1.6%","3","5.5%","328","5.6%","4","1.0%","44","3.9%","9","0.7%","2,788","4.8%"
"Hispanic or Latino Black or African American alone","0","0.0%","0","0.0%","32","0.1%","660","0.3%","11,022","0.5%","14","0.0%","44","0.5%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","24","0.1%","2","0.2%","0","0.0%","1","0.3%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","3","0.1%","5","0.0%","33","0.1%","0","0.0%","0","0.0%","4","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","77","0.2%","0","0.0%","0","0.0%","0","0.0%","0","-","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","1.3%","2","0.0%","125","0.2%","2","0.1%","212","0.2%","147","0.2%","45","0.1%","144","0.2%","25","0.1%","6","0.1%","45","0.1%","10","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","1","0.1%","1","0.1%","63","0.1%"
"Hispanic or Latino American Indian and Alaska Native alone","0","0.0%","2","0.9%","166","0.7%","760","0.3%","14,488","0.7%","120","0.4%","52","0.6%","2","0.2%","12","0.5%","21","0.4%","1","0.0%","336","0.8%","7","0.8%","0","0.0%","0","0.0%","29","2.3%","37","1.8%","61","1.3%","0","0.0%","10","2.3%","1","0.1%","0","0.0%","13","0.9%","8","0.9%","0","0.0%","105","0.7%","4","0.6%","58","1.1%","0","0.0%","1","0.1%","2","0.1%","68","0.4%","105","0.5%","33","0.4%","6","0.3%","73","0.9%","9","0.3%","0","0.0%","65","8.0%","8","0.7%","8","0.9%","0","0.0%","2","0.5%","159","0.4%","0","0.0%","8","0.5%","4","0.2%","0","-","5","0.3%","30","0.6%","3","0.3%","4","0.1%","0","0.0%","31","0.3%","442","0.7%","62","3.2%","692","0.8%","553","0.6%","179","0.3%","613","1.0%","318","1.4%","10","0.1%","308","0.5%","16","0.1%","2","0.8%","0","0.0%","39","0.7%","0","0.0%","1","0.1%","1","0.1%","387","0.7%"
"Hispanic or Latino Asian alone","0","0.0%","0","0.0%","40","0.2%","783","0.3%","4,908","0.2%","21","0.1%","11","0.1%","0","0.0%","4","0.2%","0","0.0%","1","0.0%","30","0.1%","2","0.2%","0","0.0%","0","0.0%","1","0.1%","1","0.0%","8","0.2%","1","0.3%","1","0.2%","0","0.0%","0","0.0%","3","0.2%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","31","0.1%","4","0.0%","0","0.0%","5","0.1%","1","0.0%","0","0.0%","0","0.0%","1","0.1%","1","0.1%","0","0.0%","1","0.3%","29","0.1%","0","0.0%","0","0.0%","0","0.0%","0","-","2","0.1%","2","0.0%","0","0.0%","0","0.0%","1","0.3%","3","0.0%","87","0.1%","0","0.0%","188","0.2%","157","0.2%","79","0.1%","105","0.2%","25","0.1%","1","0.0%","86","0.1%","4","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","58","0.1%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","6","0.0%","139","0.1%","1,556","0.1%","13","0.0%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","2","0.2%","3","0.3%","6","0.2%","2","0.0%","26","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","27","0.1%","0","0.0%","0","0.0%","0","0.0%","0","-","2","0.1%","4","0.1%","1","0.1%","3","0.1%","0","0.0%","3","0.0%","26","0.0%","0","0.0%","38","0.0%","39","0.0%","16","0.0%","43","0.1%","5","0.0%","1","0.0%","40","0.1%","5","0.0%","1","0.4%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","25","0.0%"
